"year","month","day","mois","PRCP","TMAX","TMIN","UMAX","UMIN","RAD","WIND"
"1999","10","15",10,21.1,28.6,21.1,96,70,2.6,1.5
"1999","10","16",10,0,31.2,21,97,56,9,1.3
"1999","10","17",10,0,32.3,22.4,94,46,9.4,0.6
"1999","10","18",10,0,33.1,22.5,92,44,0,0.6
"1999","10","19",10,0,33.2,22.2,89,40,10.5,1.1
"1999","10","20",10,0,33.3,21,93,31,10.2,1.6
"1999","10","21",10,0,33.8,19.9,87,31,10.2,1.3
"1999","10","22",10,0,34.7,19.8,88,43,8.8,1.1
"1999","10","23",10,0,33.8,23.2,90,49,8.1,1.1
"1999","10","24",10,0,33,22.4,97,51,7.1,1.8
"1999","10","25",10,0,34.6,22.8,91,41,9.8,1.1
"1999","10","26",10,0,34.2,22.3,88,45,9.1,1
"1999","10","27",10,0,34.3,21.6,92,38,8.8,1.3
"1999","10","28",10,0,35.3,22.4,89,35,8.2,0.9
"1999","10","29",10,0,34.2,23.1,91,39,9.7,1.3
"1999","10","30",10,0,33.6,20.7,91,33,9.9,0.8
"1999","10","31",10,0,34,20.8,88,24,10.2,1.7
"1999","11","01",11,0,34.8,18.8,80,23,10.8,2
"1999","11","02",11,0,35.1,19.2,81,24,10.7,1.4
"1999","11","03",11,0,33.5,20.5,80,35,5.8,0.6
"1999","11","04",11,0,34.3,22,81,28,8.8,0.8
"1999","11","05",11,0,35,20.3,86,27,10,1.3
"1999","11","06",11,0,34.9,17.9,83,21,10.6,0.9
"1999","11","07",11,0,34.4,17.7,82,22,10.8,1.3
"1999","11","08",11,0,34.5,16.9,75,21,10.4,1.5
"1999","11","09",11,0,35.2,17.5,82,21,10.3,0.8
"1999","11","10",11,0,35.5,18.6,80,23,9.9,1
"1999","11","11",11,0,36.1,21,79,25,10.6,1.4
"1999","11","12",11,0,35.7,22.2,78,30,8.6,1.3
"1999","11","13",11,0,36.4,18,80,17,10.8,2.5
"1999","11","14",11,0,34.6,18.7,61,16,9.8,2.1
"1999","11","15",11,0,35,17,71,22,10.1,0.8
"1999","11","16",11,0,35.1,18.5,75,25,9.8,1.6
"1999","11","17",11,0,35.4,20.8,72,22,10.5,1.6
"1999","11","18",11,0,35.9,19.3,72,20,10.5,1.3
"1999","11","19",11,0,36,18.8,74,16,10.4,1.5
"1999","11","20",11,0,36.2,18.1,70,19,10.5,1.7
"1999","11","21",11,0,36.4,22,65,18,10.7,1.4
"1999","11","22",11,0,36.5,16.8,70,12,10.3,1.3
"1999","11","23",11,0,36,17.7,57,15,10.7,2
"1999","11","24",11,0,35.7,17.9,65,20,10.7,1.5
"1999","11","25",11,0,35.7,18.3,74,19,10.2,2
"1999","11","26",11,0,34.3,21.2,67,22,6.2,2
"1999","11","27",11,0,34,21.7,63,18,7.1,1.5
"1999","11","28",11,0,32.2,20.4,63,22,2.7,1.7
"1999","11","29",11,0,33,18.7,70,27,2.7,1.4
"1999","11","30",11,0,32.8,21,69,18,4.7,1.1
"1999","12","01",12,0,35.3,19.5,62,18,10.1,1.5
"1999","12","02",12,0,35.1,17.5,64,12,10.2,2
"1999","12","03",12,0,34.5,16.1,62,12,10.3,2.7
"1999","12","04",12,0,32.6,17.5,56,12,8.2,1.3
"1999","12","05",12,0,33,16,61,18,9.6,1.6
"1999","12","06",12,0,34.1,19.2,52,16,10,2.4
"1999","12","07",12,0,34.8,15.9,61,15,10,1.8
"1999","12","08",12,0,34.5,15.6,61,15,9.8,1.3
"1999","12","09",12,0,33.8,17,51,17,10.8,2.1
"1999","12","10",12,0,33.1,15.3,54,14,10.5,1.8
"1999","12","11",12,0,31.7,15.4,49,13,8.7,1.6
"1999","12","12",12,0,32.6,16.8,53,13,10.7,2.8
"1999","12","13",12,0,31,18,50,14,8.8,2.7
"1999","12","14",12,0,31.5,16.2,55,16,9.7,1.5
"1999","12","15",12,0,31.7,16.4,50,17,8.1,1.1
"1999","12","16",12,0,33.5,14.2,58,13,9.6,1.1
"1999","12","17",12,0,34.4,14,56,13,9.8,1.5
"1999","12","18",12,0,34.5,14.8,59,13,10,1.3
"1999","12","19",12,0,33.7,14.8,60,14,10.3,2
"1999","12","20",12,0,32.6,13.6,52,12,9.8,1.6
"1999","12","21",12,0,34.5,13.5,56,13,10.1,1.3
"1999","12","22",12,0,34.5,14.8,61,16,10.4,2.4
"1999","12","23",12,0,32.7,17.8,53,15,10.3,2.5
"1999","12","24",12,0,30.5,16.3,40,19,9.3,2.2
"1999","12","25",12,0,30.6,16.5,43,19,9.2,2.8
"1999","12","26",12,0,28.9,17.4,45,20,7.1,2.7
"1999","12","27",12,0,28.8,16.9,44,16,7.3,2.8
"1999","12","28",12,0,29.5,13.4,55,15,7.1,1.1
"1999","12","29",12,0,31.7,15.9,43,16,7.1,1.4
"1999","12","30",12,0,33.5,13.1,53,16,7.7,1
"1999","12","31",12,0,34,15.9,57,19,7.6,0.7
"2000","01","01",1,0,34.5,20,53,21,6.1,1.1
"2000","01","02",1,0,33,20,47,14,4.2,1.6
"2000","01","03",1,0,29.5,18.6,41,8,2,1.3
"2000","01","04",1,0,31.2,16.5,46,19,9.8,1.7
"2000","01","05",1,0,28.8,18.5,50,26,7.9,2.2
"2000","01","06",1,0,30.3,17.5,53,24,8.8,2
"2000","01","07",1,0,31,16.2,62,22,7.6,1.7
"2000","01","08",1,0,32.8,17.2,60,19,9.2,2
"2000","01","09",1,0,30.5,17.6,63,23,6.4,2.3
"2000","01","10",1,0,32.7,17,58,20,9,1.6
"2000","01","11",1,0,32.5,20.4,47,21,6.8,2
"2000","01","12",1,0,35.6,18,56,20,8.7,1.5
"2000","01","13",1,0,36.1,18.8,53,19,8.3,0.3
"2000","01","14",1,0,36,19,57,18,8.3,0.6
"2000","01","15",1,0,35.2,18.8,50,16,9.4,1.8
"2000","01","16",1,0,35.8,18.8,63,19,9.1,2
"2000","01","17",1,0,36.1,22.3,53,18,9.7,2.7
"2000","01","18",1,0,36.5,19.5,60,14,10.5,2.3
"2000","01","19",1,0,36.5,22.2,45,16,9.6,2
"2000","01","20",1,0,37.1,21.7,56,21,7,0.9
"2000","01","21",1,0,37.6,22.2,48,23,9.3,2
"2000","01","22",1,0,37.8,20.5,58,11,9.8,1.3
"2000","01","23",1,0,38,19.2,50,11,10,1.1
"2000","01","24",1,0,37.6,22.8,76,17,8.9,1.5
"2000","01","25",1,0,38.1,24.3,77,17,10,2
"2000","01","26",1,0,38,20,46,8,10.5,2.1
"2000","01","27",1,0,37.7,19.2,45,9,9.9,2
"2000","01","28",1,0,36.4,23.9,25,10,9.6,3.9
"2000","01","29",1,0,32.8,20,36,10,8.3,3.5
"2000","01","30",1,0,32.3,19.2,38,9,5.4,2.9
"2000","01","31",1,0,30,19.4,33,10,7.6,3.4
"2000","02","01",2,0,28.6,17.3,24,9,9.6,4.4
"2000","02","02",2,0,29.2,17.2,28,11,10.1,3.8
"2000","02","03",2,0,30.4,17.5,24,10,9.5,3.9
"2000","02","04",2,0,30.2,16.5,39,11,8.1,2.5
"2000","02","05",2,0,31.5,15.7,46,13,8.5,2.5
"2000","02","06",2,0,32,15.5,43,9,9.8,2.7
"2000","02","07",2,0,31,18.5,33,9,10.4,3.5
"2000","02","08",2,0,30,18.5,34,13,9.9,3.7
"2000","02","09",2,0,30.7,13.7,50,11,10.1,2.7
"2000","02","10",2,0,29.8,18.5,27,12,9.1,3.2
"2000","02","11",2,0,30.2,17.5,28,11,10.3,2.9
"2000","02","12",2,0,31.1,16.2,40,7,10.3,2.5
"2000","02","13",2,0,31.4,18.6,25,10,9.5,3.5
"2000","02","14",2,0,32.5,15.7,41,9,10.2,2.5
"2000","02","15",2,0,33,17,42,10,8.5,2.3
"2000","02","16",2,0,33.3,18.3,35,9,10,2.7
"2000","02","17",2,0,33.2,17.4,37,13,9.8,2.9
"2000","02","18",2,0,33.4,21,25,13,8.9,2.9
"2000","02","19",2,0,34.5,20,33,13,9.4,2.4
"2000","02","20",2,0,36.6,16.7,39,9,10.3,1.1
"2000","02","21",2,0,37.7,17.9,36,11,6.2,1.3
"2000","02","22",2,0,38.5,20.9,41,9,9.9,1.6
"2000","02","23",2,0,37.8,24.2,31,8,10.7,2.5
"2000","02","24",2,0,37.8,22.2,32,7,10.6,2.1
"2000","02","25",2,0,38.7,22.2,23,8,10.9,2.5
"2000","02","26",2,0,34.2,23,17,11,8.3,4.1
"2000","02","27",2,0,29.2,19.3,25,11,6.7,3.9
"2000","02","28",2,0,31.7,21.2,25,11,3.1,3.1
"2000","02","29",2,0,33.2,21.5,26,13,4.1,3.1
"2000","03","01",3,0,34,21.3,33,10,7.6,3.4
"2000","03","02",3,0,34.3,20.6,31,8,8.5,2.8
"2000","03","03",3,0,35.6,19.2,36,9,8.2,1.7
"2000","03","04",3,0,38.1,20.4,36,9,8.7,1.3
"2000","03","05",3,0,37.4,22.2,29,6,8.1,3.6
"2000","03","06",3,0,36.5,19.5,35,6,9,3.2
"2000","03","07",3,0,37.3,22.2,28,5,9.4,2
"2000","03","08",3,0,36,22.5,22,5,7.9,4.5
"2000","03","09",3,0,34.5,23.8,19,9,7.8,3.6
"2000","03","10",3,0,34.5,21.9,24,7,8.8,3.7
"2000","03","11",3,0,35,19.3,34,6,9.3,3.2
"2000","03","12",3,0,36,18.9,30,6,9,3.6
"2000","03","13",3,0,36,22.5,20,7,9.3,3.2
"2000","03","14",3,0,36.6,20.3,33,5,7.9,2
"2000","03","15",3,0,37.5,22.2,36,10,0,1
"2000","03","16",3,0,38.5,23.5,31,11,4.7,1.8
"2000","03","17",3,0,39.8,24.1,40,10,5.5,1
"2000","03","18",3,0,39.6,25,61,16,7.5,0.9
"2000","03","19",3,0,38.3,27.6,59,26,4.1,2.7
"2000","03","20",3,0,37.4,24.9,73,18,5.7,2
"2000","03","21",3,0,37.7,23,63,7,7.3,1.8
"2000","03","22",3,0,40.3,20.3,36,7,8.9,1.1
"2000","03","23",3,0,39.5,23.4,56,9,9.7,1.6
"2000","03","24",3,0,39.9,24.6,62,14,9.8,1.4
"2000","03","25",3,0,39.6,28.7,31,10,1.9,2.5
"2000","03","26",3,0,38.8,26.9,28,8,2.5,1.7
"2000","03","27",3,0,39.8,26.8,52,15,6.7,1
"2000","03","28",3,0,41.2,24.7,36,7,8.5,2
"2000","03","29",3,0,41,25.2,54,18,9.4,1.4
"2000","03","30",3,0,42,24.8,49,8,9.4,1.7
"2000","03","31",3,0,41.5,26.2,67,13,9.3,1.5
"2000","04","01",4,0,41.8,26.3,54,6,10,2.1
"2000","04","02",4,0,40.6,26.3,67,14,8.2,2.1
"2000","04","03",4,0,39.5,27.3,70,27,9.9,3
"2000","04","04",4,0,39.5,28,63,27,7.9,3.5
"2000","04","05",4,0,40.3,25.9,76,23,6.4,2.1
"2000","04","06",4,0,38.9,26.3,77,28,7.1,2.5
"2000","04","07",4,0,39.6,27.3,75,26,9.8,2.1
"2000","04","08",4,0,41,28,69,19,9.8,2.7
"2000","04","09",4,0,41.1,27.8,73,15,9.7,2.8
"2000","04","10",4,0,41.3,28.3,72,20,10,2.7
"2000","04","11",4,0,41,26.7,63,24,9.4,2.7
"2000","04","12",4,0,38.1,27.4,74,34,8.6,4.2
"2000","04","13",4,0,42.5,28.5,67,16,9.9,2.7
"2000","04","14",4,0,40.5,27.1,69,26,10.5,2.8
"2000","04","15",4,0,40.6,28.1,74,28,10.5,2.9
"2000","04","16",4,0,41.1,26.8,72,23,10.5,2.8
"2000","04","17",4,0,42.1,27.6,67,18,10.1,3.9
"2000","04","18",4,0,39.5,28,68,26,9.5,3.2
"2000","04","19",4,0,40.8,25.9,70,19,10.3,2.7
"2000","04","20",4,0,41.4,28.2,69,18,10.3,2.5
"2000","04","21",4,0.3,38.2,26.8,76,32,10.1,3.2
"2000","04","22",4,0.5,36.4,24.3,80,41,7.5,2.9
"2000","04","23",4,0,39.2,25.2,75,17,8.8,1.1
"2000","04","24",4,0,41.2,25.9,70,11,9.4,1.8
"2000","04","25",4,0,40.4,27.2,75,21,10,2
"2000","04","26",4,0,40.3,27.2,67,21,10.4,2.4
"2000","04","27",4,0,41.5,28,69,18,10.3,3.9
"2000","04","28",4,0,39.6,27.7,65,30,8.7,3.9
"2000","04","29",4,12.6,38.7,27,85,35,6.5,3.2
"2000","04","30",4,0.6,37.5,23.8,85,34,8.1,1.8
"2000","05","01",5,0,33.8,22,83,48,7,4.2
"2000","05","02",5,3.7,39,25,80,32,11.3,2.5
"2000","05","03",5,0,37.5,26.9,79,39,6.7,2.2
"2000","05","04",5,0,37.7,24.2,77,30,7,1.6
"2000","05","05",5,0,39.3,26.5,80,33,10.3,3.1
"2000","05","06",5,0.2,38,27.9,76,42,8.8,2.8
"2000","05","07",5,0,39,27.2,76,30,8.2,2.7
"2000","05","08",5,0,38.9,28.5,74,30,7.9,2
"2000","05","09",5,0,40.7,29.3,66,19,8.1,2.2
"2000","05","10",5,0,39.7,28,69,29,7.4,2.8
"2000","05","11",5,0,39.5,28.3,61,26,8.4,2.4
"2000","05","12",5,0.5,39,28,67,31,9.4,3.8
"2000","05","13",5,0,38.5,27.4,69,32,9.1,2.1
"2000","05","14",5,0,38,27.6,66,34,6.7,3
"2000","05","15",5,0,35.2,25.9,67,35,5.1,2.9
"2000","05","16",5,0,39.2,27.4,70,34,9.2,2
"2000","05","17",5,0,39,26.9,68,34,10.6,3.2
"2000","05","18",5,0,39.5,26.3,74,27,9.8,2.2
"2000","05","19",5,0,39.8,28.3,66,28,9.7,3
"2000","05","20",5,2.6,39.9,28.5,68,31,11.2,2
"2000","05","21",5,11.7,37.2,22.8,85,40,8.9,2.4
"2000","05","22",5,0,36,20.8,92,39,9.4,3.1
"2000","05","23",5,34,36.8,26,96,40,10.9,3
"2000","05","24",5,0,32.6,20.2,92,49,7.2,2.7
"2000","05","25",5,0,34.7,24.2,87,42,9.9,2
"2000","05","26",5,0,34,25.2,79,44,8.9,2.9
"2000","05","27",5,0,29.6,25.6,81,60,0,1.8
"2000","05","28",5,5.8,35.5,25,84,40,10.6,2.4
"2000","05","29",5,0,34,22,93,45,5.2,1.7
"2000","05","30",5,25.3,37.6,26,94,43,9.7,1.5
"2000","05","31",5,11.9,33.2,20.1,91,50,10.6,2.2
"2000","06","01",6,0,31.5,21.1,92,57,5.1,2
"2000","06","02",6,0.1,35,25.1,88,46,9.8,1.8
"2000","06","03",6,0,33.5,21,89,42,6.8,2
"2000","06","04",6,0,34,25.3,84,52,9.8,3.4
"2000","06","05",6,24.2,29,21.2,97,69,1,1.1
"2000","06","06",6,0,31.1,22.2,97,56,7.2,1.1
"2000","06","07",6,0,32.1,23.4,93,60,6.3,1
"2000","06","08",6,0,34.8,23.3,89,51,10.9,1.1
"2000","06","09",6,0,32.8,25.6,84,56,10.4,2.9
"2000","06","10",6,43.4,35.5,23.9,92,52,10.4,2.5
"2000","06","11",6,0,33.9,21.2,97,48,8.9,1.3
"2000","06","12",6,11.8,34,24.5,93,53,7.1,1.4
"2000","06","13",6,39.9,35,23.3,95,48,11.3,0.8
"2000","06","14",6,0.5,30.5,20.8,94,62,1.1,1.1
"2000","06","15",6,0,32.6,24.2,92,57,11.3,1.8
"2000","06","16",6,0,34,24.5,93,52,11.1,1.3
"2000","06","17",6,0,31.6,23.6,85,59,5.9,1.7
"2000","06","18",6,6.1,32.7,21.3,96,60,2.8,1.1
"2000","06","19",6,0,31.5,21.2,96,53,9.7,0.8
"2000","06","20",6,1.3,34.5,24.6,90,51,9.7,1.3
"2000","06","21",6,19.6,37,21.5,93,43,8.8,1.3
"2000","06","22",6,21.1,33,19.9,91,60,6.3,0.6
"2000","06","23",6,0,29.4,21,94,67,7.9,1
"2000","06","24",6,0,33,23.6,93,49,10.2,0.6
"2000","06","25",6,3.8,33.3,23.7,88,56,8.6,1.5
"2000","06","26",6,0,31.6,21,95,60,8.7,1
"2000","06","27",6,2.3,33.5,22.8,97,54,8,0
"2000","06","28",6,0,33.2,22.5,91,55,11.2,0.8
"2000","06","29",6,24.3,34.3,24.6,89,53,10.7,1.1
"2000","06","30",6,0,31.4,20.8,95,57,9.6,1.4
"2000","07","01",7,0,31.6,23.6,92,57,10.4,1.3
"2000","07","02",7,65.9,32,24.4,92,61,8.5,1.7
"2000","07","03",7,0.1,30.1,20.4,96,69,3.9,1.8
"2000","07","04",7,13.6,31.3,22.5,92,61,9,1.1
"2000","07","05",7,0.1,26.2,20.4,96,79,0,0.6
"2000","07","06",7,34.2,31.8,20.9,98,55,8,0.7
"2000","07","07",7,0,30.2,21.2,98,67,7.3,1
"2000","07","08",7,0,32.2,23.2,96,60,11.1,1.4
"2000","07","09",7,0,32,24.5,92,62,9.8,1.8
"2000","07","10",7,0,29.1,23.3,93,64,4.8,1.3
"2000","07","11",7,0,33.2,21.9,97,55,9.8,0.6
"2000","07","12",7,0,33.6,24.4,93,57,10.2,0.6
"2000","07","13",7,35.1,34.6,23.8,95,54,9.7,0.4
"2000","07","14",7,0,30.4,19.7,98,63,8.5,1.1
"2000","07","15",7,0,30.1,23.3,93,66,5,1.8
"2000","07","16",7,0,30.4,22.7,93,65,6.8,1.1
"2000","07","17",7,0,29.7,24.1,91,67,0.6,1.4
"2000","07","18",7,13.1,30.7,21.3,98,65,2,0.9
"2000","07","19",7,0,28.9,24.2,98,74,1.3,1
"2000","07","20",7,0,28,21.8,94,70,1,0.9
"2000","07","21",7,0,28.5,21.6,97,70,1.7,1.1
"2000","07","22",7,0.1,31.3,22.8,95,58,8.3,0.9
"2000","07","23",7,0,31.4,22.2,94,57,8,1
"2000","07","24",7,7.2,28.9,22.3,97,70,0.3,1
"2000","07","25",7,5.9,29.3,21.3,97,70,2.8,1
"2000","07","26",7,0,31,21.2,97,61,6.6,1
"2000","07","27",7,0,32.7,22.3,94,56,10.9,0.9
"2000","07","28",7,30.6,31.5,21.3,97,66,5.5,1
"2000","07","29",7,8.2,25.7,21.4,97,81,0.3,1
"2000","07","30",7,12.1,24.3,21.8,97,87,0,1
"2000","07","31",7,0,29.7,20.1,99,66,8.7,1
"2000","08","01",8,0,27,24,93,77,0.8,0.9
"2000","08","02",8,0,29.6,21.2,97,62,9.3,1
"2000","08","03",8,21.5,24.5,20,96,79,0.1,0.9
"2000","08","04",8,0,28.2,21.5,98,70,6.6,0.9
"2000","08","05",8,0,29,20.6,94,60,5.1,1
"2000","08","06",8,5,30,22.9,97,64,5.9,1
"2000","08","07",8,1.6,28.2,20.8,97,69,5.5,0.9
"2000","08","08",8,2.1,31.5,20.2,97,60,6.5,0.9
"2000","08","09",8,0,30.3,21,95,60,5.9,0.9
"2000","08","10",8,99.6,30.5,22.5,97,60,8.3,0.9
"2000","08","11",8,0.6,29.3,20.4,98,69,5.2,0.9
"2000","08","12",8,0,31.5,20.3,97,59,10.2,0.8
"2000","08","13",8,22.1,26.7,19.8,95,77,0.2,0.8
"2000","08","14",8,1.5,30,22,97,67,3.5,1
"2000","08","15",8,27.7,30.8,21.5,96,59,9.6,0.8
"2000","08","16",8,1.7,28,19.9,98,69,2,0.7
"2000","08","17",8,0.2,30.2,21.8,96,64,3.3,0.9
"2000","08","18",8,6,26.3,20.3,98,78,1.2,0.9
"2000","08","19",8,15.1,30.1,20.7,97,63,6.9,0.9
"2000","08","20",8,0.7,27.5,20,97,70,3.6,0.8
"2000","08","21",8,0,31.4,21.3,97,65,10.4,0.7
"2000","08","22",8,6.6,29.5,21.7,95,72,4.3,0.9
"2000","08","23",8,24.1,30.8,20.2,98,66,5.7,0.8
"2000","08","24",8,0,31,21.5,98,66,8.5,0.7
"2000","08","25",8,4.5,32.5,22.4,97,60,7.6,0.8
"2000","08","26",8,0,30.8,22.4,97,67,8.2,0.9
"2000","08","27",8,0,30.5,23,97,71,5.9,0.7
"2000","08","28",8,0,32,21.3,97,61,7.5,0.8
"2000","08","29",8,1.8,27.2,22.2,93,70,1.9,0.8
"2000","08","30",8,0,32.5,21.8,97,61,7.3,0.9
"2000","08","31",8,5.6,31.2,21.7,96,58,2.6,0.7
"2000","09","01",9,3.8,31,21.6,97,63,11.1,0.8
"2000","09","02",9,0,33.3,20.5,96,58,9.9,0.8
"2000","09","03",9,0,33.5,23.7,92,61,9.7,0.8
"2000","09","04",9,0,32,24.2,93,63,9.7,0.7
"2000","09","05",9,8.6,33.2,23,96,53,9.2,0.9
"2000","09","06",9,0.8,32.2,22.2,96,59,7.8,0.9
"2000","09","07",9,0.5,28.6,21.2,97,73,3,0.7
"2000","09","08",9,0,30.5,22.3,97,63,3.5,0.7
"2000","09","09",9,0,33.1,23,98,55,9.4,0.8
"2000","09","10",9,0.3,32.1,21.3,91,53,8.2,0.7
"2000","09","11",9,5.6,30,20.9,96,63,3.6,0.8
"2000","09","12",9,0.2,28,21.9,93,70,1,1
"2000","09","13",9,30,31.3,22.4,98,59,4.3,0.8
"2000","09","14",9,36.3,30.8,21,97,67,4.9,0.8
"2000","09","15",9,0.8,29.5,20.7,98,64,5.4,0.7
"2000","09","16",9,23.4,30.6,20.4,97,64,6.4,0.8
"2000","09","17",9,1.3,28,19.6,98,68,4.9,0.8
"2000","09","18",9,0,31.7,21.1,96,60,9,1
"2000","09","19",9,0,31.4,22.6,96,57,9.8,0.8
"2000","09","20",9,39.1,31,21,94,62,8.3,0.7
"2000","09","21",9,0,31.1,20.5,97,63,5.7,0.8
"2000","09","22",9,0,33.6,23.2,95,61,10.5,0.8
"2000","09","23",9,0,31.9,22.3,93,66,8.6,0.8
"2000","09","24",9,0,30.4,21.4,97,61,9,0.7
"2000","09","25",9,0,32.6,20.7,94,55,8.2,0.7
"2000","09","26",9,0,34,22.9,95,56,8.9,0.8
"2000","09","27",9,38.1,31.6,24,94,65,5.6,0.8
"2000","09","28",9,0,30.5,19.6,98,62,5.6,0.8
"2000","09","29",9,0.7,29.3,22.8,95,66,0.8,0.8
"2000","09","30",9,0.3,33.1,21.9,97,57,9.6,0.9
"2000","10","01",10,0,31.5,20.8,96,56,5,0.9
"2000","10","02",10,0,33.2,22.2,96,58,3.7,0.8
"2000","10","03",10,0,33.7,22.9,96,57,10.3,0.8
"2000","10","04",10,0,32.8,23.7,92,58,10.1,0.9
"2000","10","05",10,14.1,33.8,22.8,92,55,9.9,0.9
"2000","10","06",10,7.9,31.2,20.5,96,64,4.5,0.9
"2000","10","07",10,1.3,33.4,23.1,96,56,9,0.8
"2000","10","08",10,0.1,32.4,21.8,97,60,10.3,0.8
"2000","10","09",10,2,28.7,21.6,96,65,2.9,0.8
"2000","10","10",10,0,29,21.9,96,68,2.8,0.9
"2000","10","11",10,0,33,21,98,56,10,0.8
"2000","10","12",10,0,34.3,21.6,91,53,9.9,0.9
"2000","10","13",10,0,34.1,23.8,97,55,7.1,0.9
"2000","10","14",10,0,35.4,23.2,93,46,10.1,0.8
"2000","10","15",10,11.5,34.5,19.8,94,54,8,0.8
"2000","10","16",10,0,33.2,21.4,93,55,9.7,0.9
"2000","10","17",10,5.7,34.2,22.7,88,56,7.7,0.9
"2000","10","18",10,0,34.2,21.4,95,47,10.3,1
"2000","10","19",10,0,34.2,22.6,88,52,8.9,1.6
"2000","10","20",10,0,33.8,22.2,91,51,8.6,1.4
"2000","10","21",10,0,34.5,22.2,94,42,10,0.9
"2000","10","22",10,3.8,34.4,21.9,93,45,9.4,0.7
"2000","10","23",10,0,35.1,22.3,91,41,10.7,0.9
"2000","10","24",10,0,34.7,21.3,92,40,8.2,1.1
"2000","10","25",10,0,35.1,20.7,87,28,9.9,1.3
"2000","10","26",10,0,35.5,19.1,90,23,9.8,0.6
"2000","10","27",10,0,34.6,20,83,25,8.9,0.9
"2000","10","28",10,0,34.1,20.2,87,28,8,0.9
"2000","10","29",10,0,35.2,21.2,88,31,7.9,1.1
"2000","10","30",10,0,35,21.5,91,27,9,1.1
"2000","10","31",10,0,36,19.9,86,18,10,0.6
"2000","11","01",11,0,36.5,19.8,77,26,10.3,1
"2000","11","02",11,0,35.5,20.4,79,31,6.8,1.3
"2000","11","03",11,0,36.4,21.3,84,22,10.4,1.6
"2000","11","04",11,0,36.9,18.9,81,15,9.9,1.6
"2000","11","05",11,0,35.5,18,80,17,9.7,1.4
"2000","11","06",11,0,33.1,19.6,71,20,4.4,1.6
"2000","11","07",11,0,34.7,18.5,75,17,8.5,1.3
"2000","11","08",11,0,35.6,17.9,75,18,9.3,1.3
"2000","11","09",11,0,36.1,18.8,71,18,9.9,1.1
"2000","11","10",11,0,36.6,17.1,72,13,10.5,1.3
"2000","11","11",11,0,36.3,17,62,14,9.3,1.3
"2000","11","12",11,0,35,18.6,69,21,9.4,1.3
"2000","11","13",11,0,35.8,17.3,73,12,9.8,2
"2000","11","14",11,0,35.8,16.2,68,14,10.3,1
"2000","11","15",11,0,35,17.4,70,20,7.3,0.8
"2000","11","16",11,0,35.9,18.4,71,15,9.4,0.6
"2000","11","17",11,0,35.9,19.1,74,17,9.1,0.8
"2000","11","18",11,0,35.7,17,65,13,10.4,1.6
"2000","11","19",11,0,36.4,18.9,77,18,10.3,1.5
"2000","11","20",11,0,36.8,17.9,77,17,10,1.5
"2000","11","21",11,0,37,17.7,64,15,10.3,1.3
"2000","11","22",11,0,37.5,18,63,15,10.4,1.1
"2000","11","23",11,0,37,18,73,15,10.4,1.8
"2000","11","24",11,0,37.2,16,67,10,10.6,1.6
"2000","11","25",11,0,36.8,17.3,65,14,10.5,1.1
"2000","11","26",11,0,36.2,16.2,71,10,10.4,1.3
"2000","11","27",11,0,35.9,16.7,54,14,10.2,1.8
"2000","11","28",11,0,35.6,21.9,49,11,10.3,2.2
"2000","11","29",11,0,34.3,18.4,57,15,8.4,1.7
"2000","11","30",11,0,33.8,16.2,59,16,7.7,1.1
"2000","12","01",12,0,33.2,15.4,60,11,10.2,1.8
"2000","12","02",12,0,33.2,14.7,54,15,9.5,2.1
"2000","12","03",12,0,33.3,14.9,60,15,10.6,1.4
"2000","12","04",12,0,32.6,17.2,47,12,10,1.8
"2000","12","05",12,0,31.8,16.3,62,14,8.6,1.8
"2000","12","06",12,0,31.8,15.7,60,16,6.5,1.3
"2000","12","07",12,0,30.8,16.4,53,15,8.9,2.2
"2000","12","08",12,0,30.1,13.5,57,13,6.5,1.8
"2000","12","09",12,0,31.5,12,61,13,10,1.6
"2000","12","10",12,0,31,16,50,18,8.2,1.3
"2000","12","11",12,0,30,16.8,58,19,7.9,1.8
"2000","12","12",12,0,31,16.1,57,14,8.3,2
"2000","12","13",12,0,31,18.6,34,11,9.4,2.5
"2000","12","14",12,0,28,17.7,49,20,6.7,2.3
"2000","12","15",12,0,30.6,14.3,60,19,7.2,1.8
"2000","12","16",12,0,31.5,17,53,21,6.3,1.6
"2000","12","17",12,0,33,17.6,40,17,8.5,1.3
"2000","12","18",12,0,34.9,14.8,52,13,10,1.3
"2000","12","19",12,0,35.3,14.7,55,14,10.3,1.5
"2000","12","20",12,0,37.2,15.5,55,12,10.4,0.7
"2000","12","21",12,0,35.5,16.6,52,14,9.1,0.7
"2000","12","22",12,0,35.7,17.4,50,11,9.8,1
"2000","12","23",12,0,36.9,15.8,54,11,10.3,1.1
"2000","12","24",12,0,37.2,15.6,48,10,10.6,1.1
"2000","12","25",12,0,37.5,16.3,55,14,10.4,0.7
"2000","12","26",12,0,37,16.2,50,14,10.4,1.1
"2000","12","27",12,0,37,20,42,13,10.2,1.3
"2000","12","28",12,0,36.2,20.3,38,11,10.5,1.3
"2000","12","29",12,0,35.4,15.7,48,8,10.4,1.1
"2000","12","30",12,0,34.7,16.3,39,9,10.5,1.3
"2000","12","31",12,0,34,14.1,48,10,10.3,1
"2001","01","01",1,0,33.1,14.1,44,11,7.3,0.8
"2001","01","02",1,0,33.6,14.2,50,10,10,1.5
"2001","01","03",1,0,33.3,15.9,45,8,10.3,1.3
